Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,31 08 2020,15:52:27,15,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,31 08 2020,17:39:41,17,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,1 09 2020,05:54:53,5,Dasyprocta punctata,2
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,1 09 2020,15:01:03,15,Dasyprocta punctata,5
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,2 09 2020,15:39:35,15,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,3 09 2020,16:15:38,16,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,4 09 2020,13:34:02,13,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,5 09 2020,05:51:43,5,Dasyprocta punctata,42
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,5 09 2020,15:13:34,15,Dasyprocta punctata,10
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,6 09 2020,15:57:34,15,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,6 09 2020,16:33:20,16,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,7 09 2020,15:27:00,15,Dasyprocta punctata,36
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,7 09 2020,16:44:09,16,Dasyprocta punctata,9
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,8 09 2020,13:44:02,13,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,8 09 2020,16:44:36,16,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,9 09 2020,09:49:32,9,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,9 09 2020,16:39:34,16,Dasyprocta punctata,19
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 09 2020,07:48:35,7,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 09 2020,16:45:25,16,Dasyprocta punctata,34
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,11 09 2020,12:38:28,12,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,11 09 2020,13:15:33,13,Dasyprocta punctata,13
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,11 09 2020,15:31:47,15,Dasyprocta punctata,2
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,12 09 2020,12:52:23,12,Dasyprocta punctata,9
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,13 09 2020,15:30:24,15,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,14 09 2020,07:20:45,7,Dasyprocta punctata,24
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,14 09 2020,13:24:26,13,Dasyprocta punctata,31
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,16 09 2020,12:24:14,12,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,17 09 2020,11:45:39,11,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,17 09 2020,12:42:56,12,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,17 09 2020,17:43:11,17,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,19 09 2020,02:32:59,2,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,19 09 2020,05:07:19,5,Dasyprocta punctata,18
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,19 09 2020,16:59:05,16,Dasyprocta punctata,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,22 09 2020,05:57:43,5,Dasyprocta punctata,54
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,22 09 2020,09:52:58,9,Dasyprocta punctata,24
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,22 09 2020,15:40:23,15,Dasyprocta punctata,30
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,23 09 2020,05:04:37,5,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,23 09 2020,16:21:41,16,Dasyprocta punctata,7
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,24 09 2020,11:36:53,11,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,24 09 2020,17:25:51,17,Dasyprocta punctata,7
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,25 09 2020,15:02:10,15,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,25 09 2020,17:22:03,17,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,26 09 2020,10:18:27,10,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,27 09 2020,17:21:38,17,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,28 09 2020,17:34:22,17,Dasyprocta punctata,7
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,28 09 2020,20:01:15,20,Leopardus pardalis,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,29 09 2020,15:32:44,15,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,29 09 2020,16:29:46,16,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,29 09 2020,17:16:50,17,Dasyprocta punctata,7
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,30 09 2020,16:58:06,16,Dasyprocta punctata,11
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,30 09 2020,17:27:52,17,Dasyprocta punctata,5
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,1 10 2020,05:19:19,5,Dasyprocta punctata,8
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,1 10 2020,07:34:43,7,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,1 10 2020,16:15:07,16,Dasyprocta punctata,15
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,3 10 2020,14:28:35,14,Dasyprocta punctata,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,3 10 2020,17:16:02,17,Dasyprocta punctata,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,5 10 2020,16:47:17,16,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,6 10 2020,17:06:22,17,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,7 10 2020,13:29:10,13,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,7 10 2020,14:11:19,14,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,7 10 2020,16:36:53,16,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,8 10 2020,16:42:29,16,Dasyprocta punctata,22
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,9 10 2020,17:14:27,17,Dasyprocta punctata,4
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 10 2020,14:48:59,14,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,10 10 2020,15:55:49,15,Dasyprocta punctata,9
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,11 10 2020,11:52:16,11,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,12 10 2020,14:09:30,14,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,13 10 2020,07:13:06,7,Dasyprocta punctata,14
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,15 10 2020,16:19:40,16,Dasyprocta punctata,10
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,17 10 2020,12:47:16,12,Dasyprocta punctata,3
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,17 10 2020,14:13:01,14,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,18 10 2020,12:27:27,12,Dasyprocta punctata,11
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,19 10 2020,16:11:01,16,Dasyprocta punctata,9
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,20 10 2020,15:28:34,15,Dasyprocta punctata,1
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,22 10 2020,16:42:17,16,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,23 10 2020,16:33:08,16,Dasyprocta punctata,12
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,24 10 2020,05:29:19,5,Dasyprocta punctata,15
Altamira de Biolley,-83.01775,9.00634,Finca Selmira,-83.03596,8.98831,24 10 2020,15:14:39,15,Dasyprocta punctata,6
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,15 08 2020,20:52:26,20,Cuniculus paca,15
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,15 08 2020,22:44:24,22,Cuniculus paca,9
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,23 08 2020,21:21:10,21,Cuniculus paca,35
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,25 08 2020,23:19:08,23,Cuniculus paca,13
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,26 08 2020,01:08:04,1,Cuniculus paca,5
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,9 09 2020,10:59:43,10,Pecari tajacu,15
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,9 09 2020,11:00:36,11,Pecari tajacu,36
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,27 09 2020,05:10:44,5,Pecari tajacu,3
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,26 01 2021,10:49:34,10,Cebus imitator,3
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,23 02 2021,02:34:04,2,Leopardus pardalis,9
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,28 02 2021,14:44:37,14,Pecari tajacu,9
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,30 03 2021,08:07:18,8,Pecari tajacu,18
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,6 04 2021,10:35:37,10,Pecari tajacu,15
Altamira de Biolley,-83.01775,9.00634,Finca Wilberth,-82.99956,9.02438,7 04 2021,07:45:36,7,Penelope purpurascens,36
Altamira de Volcán,-83.45932,9.27828,Aprocome,-83.4721,9.27852,3 01 2021,21:16:55,21,Cuniculus paca,6
Altamira de Volcán,-83.45932,9.27828,Aprocome,-83.4721,9.27852,9 01 2021,01:26:54,1,Cuniculus paca,6
Altamira de Volcán,-83.45932,9.27828,Aprocome,-83.4721,9.27852,19 02 2021,19:33:40,19,Puma concolor,6
Altamira de Volcán,-83.45932,9.27828,Aprocome,-83.4721,9.27852,13 03 2021,08:54:03,8,Puma yagouaroundi,6
Altamira de Volcán,-83.45932,9.27828,Aprocome,-83.4721,9.27852,26 03 2021,14:35:14,14,Ortalis cinereiceps,6
Altamira de Volcán,-83.45932,9.27828,Aprocome,-83.4721,9.27852,11 04 2021,11:31:30,11,Ortalis cinereiceps,6
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,2 06 2020,06:01:19,6,Crypturellus soui,3
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,2 06 2020,23:37:37,23,Odocoileus virginianus,6
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,13 09 2020,10:42:39,10,Crypturellus soui,3
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,14 03 2021,14:30:26,14,Crypturellus soui,12
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,19 03 2021,06:31:40,6,Crypturellus soui,6
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,5 04 2021,03:55:59,3,Crypturellus soui,3
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,5 04 2021,04:02:14,4,Crypturellus soui,12
Altamira de Volcán,-83.45932,9.27828,Finca La Fila,-83.43556,9.27854,5 04 2021,05:45:23,5,Crypturellus soui,12
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,25 07 2020,23:08:05,23,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,26 07 2020,01:53:19,1,Cuniculus paca,1
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,27 07 2020,03:34:11,3,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,30 07 2020,03:50:49,3,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,2 08 2020,04:21:15,4,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,9 08 2020,23:45:27,23,Leopardus pardalis,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,17 08 2020,00:08:34,0,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,22 08 2020,00:14:05,0,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,23 08 2020,21:25:44,21,Cuniculus paca,1
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,23 08 2020,22:07:29,22,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,25 08 2020,02:50:14,2,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,4 09 2020,20:22:31,20,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,5 09 2020,19:39:25,19,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,7 09 2020,11:33:50,11,Puma yagouaroundi,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,9 09 2020,22:04:35,22,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,10 09 2020,20:00:42,20,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,11 09 2020,14:45:08,14,Ortalis cinereiceps,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,13 09 2020,01:09:08,1,Cuniculus paca,1
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,14 09 2020,00:17:28,0,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,21 09 2020,11:29:20,11,Ortalis cinereiceps,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,2 10 2020,02:21:59,2,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,4 10 2020,20:53:29,20,Cuniculus paca,12
Altamira de Volcán,-83.45932,9.27828,Finca Tepezcuintle,-83.43556,9.27854,14 10 2020,22:40:12,22,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,27 11 2020,11:59:57,11,Cuniculus paca,1
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,27 11 2020,12:13:09,12,Cuniculus paca,17
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,27 11 2020,15:36:07,15,Cuniculus paca,6
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,27 11 2020,17:16:26,17,Cuniculus paca,6
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,28 11 2020,12:28:48,12,Cuniculus paca,6
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,28 11 2020,14:26:19,14,Cuniculus paca,12
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,1 12 2020,13:00:29,13,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,7 12 2020,05:17:57,5,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,11 12 2020,23:58:10,23,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,18 12 2020,00:59:08,0,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,18 12 2020,01:26:35,1,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,25 12 2020,03:35:58,3,Cuniculus paca,9
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,1 01 2021,00:00:06,0,Cuniculus paca,6
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,2 01 2021,19:44:28,19,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,22 03 2021,01:25:47,1,Cuniculus paca,3
Altamira de Volcán,-83.45932,9.27828,Piedra Tepezcuintle,-83.4721,9.27852,8 04 2021,21:20:18,21,Cuniculus paca,3
